"Short Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2020 - 2021","Henrico County Public Schools","Sandston Elementary","American Indian",SCH,0.5,,,
"2020 - 2021","Henrico County Public Schools","Sandston Elementary",Asian,SCH,1.1,,,
"2020 - 2021","Henrico County Public Schools","Sandston Elementary",Black,SCH,35.2,,,
"2020 - 2021","Henrico County Public Schools","Sandston Elementary",Hispanic,SCH,10.4,,,
"2020 - 2021","Henrico County Public Schools","Sandston Elementary","Multiple Races",SCH,6.6,,,
"2020 - 2021","Henrico County Public Schools","Sandston Elementary","Native Hawaiian",SCH,0.5,,,
"2020 - 2021","Henrico County Public Schools","Sandston Elementary",White,SCH,45.6,,,
"2020 - 2021","Henrico County Public Schools","Seven Pines Elementary","American Indian",SCH,1.4,,,
"2020 - 2021","Henrico County Public Schools","Seven Pines Elementary",Asian,SCH,1.1,,,
"2020 - 2021","Henrico County Public Schools","Seven Pines Elementary",Black,SCH,42.1,,,
"2020 - 2021","Henrico County Public Schools","Seven Pines Elementary",Hispanic,SCH,4.6,,,
"2020 - 2021","Henrico County Public Schools","Seven Pines Elementary","Multiple Races",SCH,5.7,,,
"2020 - 2021","Henrico County Public Schools","Seven Pines Elementary",White,SCH,45,,,
"2020 - 2021","Henrico County Public Schools","Shady Grove Elementary","American Indian",SCH,0.3,,,
"2020 - 2021","Henrico County Public Schools","Shady Grove Elementary",Asian,SCH,31.7,,,
"2020 - 2021","Henrico County Public Schools","Shady Grove Elementary",Black,SCH,5,,,
"2020 - 2021","Henrico County Public Schools","Shady Grove Elementary",Hispanic,SCH,4.4,,,
"2020 - 2021","Henrico County Public Schools","Shady Grove Elementary","Multiple Races",SCH,6.7,,,
"2020 - 2021","Henrico County Public Schools","Shady Grove Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Shady Grove Elementary",White,SCH,51.8,1,1,100
"2020 - 2021","Henrico County Public Schools","Short Pump Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Short Pump Elementary",Asian,SCH,38.8,,,
"2020 - 2021","Henrico County Public Schools","Short Pump Elementary",Black,SCH,4.9,1,1,100
"2020 - 2021","Henrico County Public Schools","Short Pump Elementary",Hispanic,SCH,4.7,,,
"2020 - 2021","Henrico County Public Schools","Short Pump Elementary","Multiple Races",SCH,5.4,,,
"2020 - 2021","Henrico County Public Schools","Short Pump Elementary",White,SCH,46,,,
"2020 - 2021","Henrico County Public Schools","Short Pump Middle","American Indian",SCH,0.2,,,
"2020 - 2021","Henrico County Public Schools","Short Pump Middle",Asian,SCH,26.1,,,
"2020 - 2021","Henrico County Public Schools","Short Pump Middle",Black,SCH,9.3,1,2,50
"2020 - 2021","Henrico County Public Schools","Short Pump Middle",Hispanic,SCH,7,,,
"2020 - 2021","Henrico County Public Schools","Short Pump Middle","Multiple Races",SCH,4.5,,,
"2020 - 2021","Henrico County Public Schools","Short Pump Middle","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","Short Pump Middle",White,SCH,52.8,1,2,50
"2020 - 2021","Henrico County Public Schools","Skipwith Elementary","American Indian",SCH,0.6,,,
"2020 - 2021","Henrico County Public Schools","Skipwith Elementary",Asian,SCH,22.5,,,
"2020 - 2021","Henrico County Public Schools","Skipwith Elementary",Black,SCH,26.9,,,
"2020 - 2021","Henrico County Public Schools","Skipwith Elementary",Hispanic,SCH,23.7,1,1,100
"2020 - 2021","Henrico County Public Schools","Skipwith Elementary","Multiple Races",SCH,3.6,,,
"2020 - 2021","Henrico County Public Schools","Skipwith Elementary",White,SCH,22.7,,,
"2020 - 2021","Henrico County Public Schools","Springfield Park Elementary",Asian,SCH,20.8,,,
"2020 - 2021","Henrico County Public Schools","Springfield Park Elementary",Black,SCH,12.5,,,
"2020 - 2021","Henrico County Public Schools","Springfield Park Elementary",Hispanic,SCH,12.7,,,
"2020 - 2021","Henrico County Public Schools","Springfield Park Elementary","Multiple Races",SCH,5.8,,,
"2020 - 2021","Henrico County Public Schools","Springfield Park Elementary",White,SCH,48.2,,,
"2020 - 2021","Henrico County Public Schools","Three Chopt Elementary","American Indian",SCH,0.4,,,
"2020 - 2021","Henrico County Public Schools","Three Chopt Elementary",Asian,SCH,14.7,,,
"2020 - 2021","Henrico County Public Schools","Three Chopt Elementary",Black,SCH,14.3,,,
"2020 - 2021","Henrico County Public Schools","Three Chopt Elementary",Hispanic,SCH,17.2,,,
"2020 - 2021","Henrico County Public Schools","Three Chopt Elementary","Multiple Races",SCH,4,,,
"2020 - 2021","Henrico County Public Schools","Three Chopt Elementary",White,SCH,49.5,,,
"2020 - 2021","Henrico County Public Schools","Tuckahoe Elementary",Asian,SCH,0.7,,,
"2020 - 2021","Henrico County Public Schools","Tuckahoe Elementary",Black,SCH,1.6,,,
"2020 - 2021","Henrico County Public Schools","Tuckahoe Elementary",Hispanic,SCH,2.7,,,
"2020 - 2021","Henrico County Public Schools","Tuckahoe Elementary","Multiple Races",SCH,3,,,
"2020 - 2021","Henrico County Public Schools","Tuckahoe Elementary",White,SCH,92,,,
"2020 - 2021","Henrico County Public Schools","Tuckahoe Middle","American Indian",SCH,0.3,,,
"2020 - 2021","Henrico County Public Schools","Tuckahoe Middle",Asian,SCH,5.2,,,
"2020 - 2021","Henrico County Public Schools","Tuckahoe Middle",Black,SCH,12,,,
"2020 - 2021","Henrico County Public Schools","Tuckahoe Middle",Hispanic,SCH,14.7,,,
"2020 - 2021","Henrico County Public Schools","Tuckahoe Middle","Multiple Races",SCH,5.3,,,
"2020 - 2021","Henrico County Public Schools","Tuckahoe Middle","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Henrico County Public Schools","Tuckahoe Middle",White,SCH,62.4,,,
"2020 - 2021","Henrico County Public Schools","Twin Hickory Elementary","American Indian",SCH,1.4,,,
"2020 - 2021","Henrico County Public Schools","Twin Hickory Elementary",Asian,SCH,55.1,,,
"2020 - 2021","Henrico County Public Schools","Twin Hickory Elementary",Black,SCH,10.6,,,
"2020 - 2021","Henrico County Public Schools","Twin Hickory Elementary",Hispanic,SCH,5.2,,,
"2020 - 2021","Henrico County Public Schools","Twin Hickory Elementary","Multiple Races",SCH,6.1,,,
"2020 - 2021","Henrico County Public Schools","Twin Hickory Elementary",White,SCH,21.6,,,
"2020 - 2021","Henrico County Public Schools","Varina Elementary","American Indian",SCH,0.4,,,
"2020 - 2021","Henrico County Public Schools","Varina Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Henrico County Public Schools","Varina Elementary",Black,SCH,70.3,1,1,100
"2020 - 2021","Henrico County Public Schools","Varina Elementary",Hispanic,SCH,5.7,,,
"2020 - 2021","Henrico County Public Schools","Varina Elementary","Multiple Races",SCH,5.7,,,
"2020 - 2021","Henrico County Public Schools","Varina Elementary",White,SCH,17.5,,,
"2020 - 2021","Henrico County Public Schools","Varina High","American Indian",SCH,0.5,,,
"2020 - 2021","Henrico County Public Schools","Varina High",Asian,SCH,0.5,,,
"2020 - 2021","Henrico County Public Schools","Varina High",Black,SCH,70,8,8,100
"2020 - 2021","Henrico County Public Schools","Varina High",Hispanic,SCH,4.8,,,
"2020 - 2021","Henrico County Public Schools","Varina High","Multiple Races",SCH,5,,,
"2020 - 2021","Henrico County Public Schools","Varina High",White,SCH,19.3,,,
"2020 - 2021","Henry County Public Schools","Axton Elementary",Black,SCH,24.3,,,
"2020 - 2021","Henry County Public Schools","Axton Elementary",Hispanic,SCH,25.4,,,
"2020 - 2021","Henry County Public Schools","Axton Elementary","Multiple Races",SCH,7.1,,,
"2020 - 2021","Henry County Public Schools","Axton Elementary",White,SCH,43.2,,,
"2020 - 2021","Henry County Public Schools","Bassett High",Asian,SCH,0.2,,,
"2020 - 2021","Henry County Public Schools","Bassett High",Black,SCH,14.8,,,
"2020 - 2021","Henry County Public Schools","Bassett High",Hispanic,SCH,17.2,,,
"2020 - 2021","Henry County Public Schools","Bassett High","Multiple Races",SCH,7.5,,,
"2020 - 2021","Henry County Public Schools","Bassett High",White,SCH,60.3,,,
"2020 - 2021","Henry County Public Schools","Campbell Court Elementary",Black,SCH,14.5,,,
"2020 - 2021","Henry County Public Schools","Campbell Court Elementary",Hispanic,SCH,14.1,,,
"2020 - 2021","Henry County Public Schools","Campbell Court Elementary","Multiple Races",SCH,10.6,,,
"2020 - 2021","Henry County Public Schools","Campbell Court Elementary",White,SCH,60.8,,,
"2020 - 2021","Henry County Public Schools","Drewry Mason Elementary",Asian,SCH,0.7,,,
"2020 - 2021","Henry County Public Schools","Drewry Mason Elementary",Black,SCH,16.6,,,
"2020 - 2021","Henry County Public Schools","Drewry Mason Elementary",Hispanic,SCH,11.2,,,
"2020 - 2021","Henry County Public Schools","Drewry Mason Elementary","Multiple Races",SCH,9.5,,,
"2020 - 2021","Henry County Public Schools","Drewry Mason Elementary",White,SCH,61.9,,,
"2020 - 2021","Henry County Public Schools","Fieldale-Collinsville Middle ","American Indian",SCH,0.2,,,
"2020 - 2021","Henry County Public Schools","Fieldale-Collinsville Middle ",Asian,SCH,0.2,,,
"2020 - 2021","Henry County Public Schools","Fieldale-Collinsville Middle ",Black,SCH,15.8,1,6,16.7
"2020 - 2021","Henry County Public Schools","Fieldale-Collinsville Middle ",Hispanic,SCH,16.7,,,
"2020 - 2021","Henry County Public Schools","Fieldale-Collinsville Middle ","Multiple Races",SCH,7.7,1,6,16.7
"2020 - 2021","Henry County Public Schools","Fieldale-Collinsville Middle ","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Henry County Public Schools","Fieldale-Collinsville Middle ",White,SCH,59.3,4,6,66.7
"2020 - 2021","Henry County Public Schools","G.W. Carver Elementary ",Asian,SCH,0.9,,,
"2020 - 2021","Henry County Public Schools","G.W. Carver Elementary ",Black,SCH,17.1,,,
"2020 - 2021","Henry County Public Schools","G.W. Carver Elementary ",Hispanic,SCH,13.2,,,
"2020 - 2021","Henry County Public Schools","G.W. Carver Elementary ","Multiple Races",SCH,11.4,,,
"2020 - 2021","Henry County Public Schools","G.W. Carver Elementary ",White,SCH,57.5,1,1,100
"2020 - 2021","Henry County Public Schools","Laurel Park Middle ","American Indian",SCH,0.1,,,
"2020 - 2021","Henry County Public Schools","Laurel Park Middle ",Asian,SCH,0.7,,,
"2020 - 2021","Henry County Public Schools","Laurel Park Middle ",Black,SCH,30.1,4,10,40
"2020 - 2021","Henry County Public Schools","Laurel Park Middle ",Hispanic,SCH,12.5,,,
"2020 - 2021","Henry County Public Schools","Laurel Park Middle ","Multiple Races",SCH,7.6,1,10,10
"2020 - 2021","Henry County Public Schools","Laurel Park Middle ",White,SCH,49,5,10,50
"2020 - 2021","Henry County Public Schools","Magna Vista High","American Indian",SCH,0.1,,,
"2020 - 2021","Henry County Public Schools","Magna Vista High",Asian,SCH,0.6,,,
"2020 - 2021","Henry County Public Schools","Magna Vista High",Black,SCH,28.9,,,
"2020 - 2021","Henry County Public Schools","Magna Vista High",Hispanic,SCH,13.1,,,
"2020 - 2021","Henry County Public Schools","Magna Vista High","Multiple Races",SCH,5.1,,,
"2020 - 2021","Henry County Public Schools","Magna Vista High",White,SCH,52.2,2,2,100
"2020 - 2021","Henry County Public Schools","Meadow View Elementary",Asian,SCH,0.3,,,
"2020 - 2021","Henry County Public Schools","Meadow View Elementary",Black,SCH,22.1,,,
"2020 - 2021","Henry County Public Schools","Meadow View Elementary",Hispanic,SCH,20.5,,,
"2020 - 2021","Henry County Public Schools","Meadow View Elementary","Multiple Races",SCH,10.1,,,
"2020 - 2021","Henry County Public Schools","Meadow View Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Henry County Public Schools","Meadow View Elementary",White,SCH,46.9,,,
"2020 - 2021","Henry County Public Schools","Mount Olivet Elementary ",Asian,SCH,0.3,,,
"2020 - 2021","Henry County Public Schools","Mount Olivet Elementary ",Black,SCH,42.4,,,
"2020 - 2021","Henry County Public Schools","Mount Olivet Elementary ",Hispanic,SCH,10.4,,,
"2020 - 2021","Henry County Public Schools","Mount Olivet Elementary ","Multiple Races",SCH,8.1,,,
"2020 - 2021","Henry County Public Schools","Mount Olivet Elementary ",White,SCH,38.7,,,
"2020 - 2021","Henry County Public Schools","Rich Acres Elementary","American Indian",SCH,0.4,,,
"2020 - 2021","Henry County Public Schools","Rich Acres Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Henry County Public Schools","Rich Acres Elementary",Black,SCH,42.4,,,
"2020 - 2021","Henry County Public Schools","Rich Acres Elementary",Hispanic,SCH,18.9,,,
"2020 - 2021","Henry County Public Schools","Rich Acres Elementary","Multiple Races",SCH,6.4,,,
"2020 - 2021","Henry County Public Schools","Rich Acres Elementary","Native Hawaiian",SCH,0.4,,,
"2020 - 2021","Henry County Public Schools","Rich Acres Elementary",White,SCH,31.1,,,
"2020 - 2021","Henry County Public Schools","Sanville Elementary",Black,SCH,4.5,,,
"2020 - 2021","Henry County Public Schools","Sanville Elementary",Hispanic,SCH,11.7,,,
"2020 - 2021","Henry County Public Schools","Sanville Elementary","Multiple Races",SCH,8.6,,,
"2020 - 2021","Henry County Public Schools","Sanville Elementary",White,SCH,75.2,2,2,100
"2020 - 2021","Henry County Public Schools","Stanleytown Elementary","American Indian",SCH,0.4,,,
"2020 - 2021","Henry County Public Schools","Stanleytown Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Henry County Public Schools","Stanleytown Elementary",Black,SCH,14.8,,,
"2020 - 2021","Henry County Public Schools","Stanleytown Elementary",Hispanic,SCH,10.3,,,
"2020 - 2021","Henry County Public Schools","Stanleytown Elementary","Multiple Races",SCH,7.4,,,
"2020 - 2021","Henry County Public Schools","Stanleytown Elementary",White,SCH,66.8,1,1,100
"2020 - 2021","Highland County Public Schools","Highland Elementary","Multiple Races",SCH,2.2,,,
"2020 - 2021","Highland County Public Schools","Highland Elementary",White,SCH,97.8,,,
"2020 - 2021","Highland County Public Schools","Highland High",Hispanic,SCH,2.1,,,
"2020 - 2021","Highland County Public Schools","Highland High","Multiple Races",SCH,2.1,,,
"2020 - 2021","Highland County Public Schools","Highland High",White,SCH,95.8,4,4,100
"2020 - 2021","Hopewell City Public Schools","Carter G. Woodson Middle","American Indian",SCH,0.9,,,
"2020 - 2021","Hopewell City Public Schools","Carter G. Woodson Middle",Asian,SCH,1,,,
"2020 - 2021","Hopewell City Public Schools","Carter G. Woodson Middle",Black,SCH,63.9,,,
"2020 - 2021","Hopewell City Public Schools","Carter G. Woodson Middle",Hispanic,SCH,10,,,
"2020 - 2021","Hopewell City Public Schools","Carter G. Woodson Middle","Multiple Races",SCH,0.3,,,
"2020 - 2021","Hopewell City Public Schools","Carter G. Woodson Middle",White,SCH,23.9,,,
"2020 - 2021","Hopewell City Public Schools","Dupont Elementary","American Indian",SCH,0.5,,,
"2020 - 2021","Hopewell City Public Schools","Dupont Elementary",Asian,SCH,0.2,,,
"2020 - 2021","Hopewell City Public Schools","Dupont Elementary",Black,SCH,54.3,,,
"2020 - 2021","Hopewell City Public Schools","Dupont Elementary",Hispanic,SCH,16.9,,,
"2020 - 2021","Hopewell City Public Schools","Dupont Elementary","Multiple Races",SCH,4.5,,,
"2020 - 2021","Hopewell City Public Schools","Dupont Elementary",White,SCH,23.7,,,
"2020 - 2021","Hopewell City Public Schools","Harry E. James Elementary","American Indian",SCH,0.9,,,
"2020 - 2021","Hopewell City Public Schools","Harry E. James Elementary",Asian,SCH,0.9,,,
"2020 - 2021","Hopewell City Public Schools","Harry E. James Elementary",Black,SCH,66.4,4,6,66.7
"2020 - 2021","Hopewell City Public Schools","Harry E. James Elementary",Hispanic,SCH,12.5,1,6,16.7
"2020 - 2021","Hopewell City Public Schools","Harry E. James Elementary","Multiple Races",SCH,4.4,,,
"2020 - 2021","Hopewell City Public Schools","Harry E. James Elementary",White,SCH,14.9,1,6,16.7
"2020 - 2021","Hopewell City Public Schools","Hopewell High","American Indian",SCH,0.6,,,
"2020 - 2021","Hopewell City Public Schools","Hopewell High",Asian,SCH,1.4,,,
"2020 - 2021","Hopewell City Public Schools","Hopewell High",Black,SCH,60.3,2,2,100
"2020 - 2021","Hopewell City Public Schools","Hopewell High",Hispanic,SCH,11.2,,,
"2020 - 2021","Hopewell City Public Schools","Hopewell High","Multiple Races",SCH,0.7,,,
"2020 - 2021","Hopewell City Public Schools","Hopewell High",White,SCH,25.9,,,
"2020 - 2021","Hopewell City Public Schools","Patrick Copeland Elementary","American Indian",SCH,0.3,,,
"2020 - 2021","Hopewell City Public Schools","Patrick Copeland Elementary",Asian,SCH,1.1,,,
"2020 - 2021","Hopewell City Public Schools","Patrick Copeland Elementary",Black,SCH,60.9,6,7,85.7
"2020 - 2021","Hopewell City Public Schools","Patrick Copeland Elementary",Hispanic,SCH,10,,,
"2020 - 2021","Hopewell City Public Schools","Patrick Copeland Elementary","Multiple Races",SCH,3.8,,,
"2020 - 2021","Hopewell City Public Schools","Patrick Copeland Elementary",White,SCH,23.8,1,7,14.3
"2020 - 2021","Isle of Wight County Public Schools","Carrollton Elementary",Asian,SCH,1.9,,,
"2020 - 2021","Isle of Wight County Public Schools","Carrollton Elementary",Black,SCH,23.9,,,
"2020 - 2021","Isle of Wight County Public Schools","Carrollton Elementary",Hispanic,SCH,7.4,,,
"2020 - 2021","Isle of Wight County Public Schools","Carrollton Elementary","Multiple Races",SCH,10.9,,,
"2020 - 2021","Isle of Wight County Public Schools","Carrollton Elementary",White,SCH,55.9,2,2,100
"2020 - 2021","Isle of Wight County Public Schools","Carrsville Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Isle of Wight County Public Schools","Carrsville Elementary",Black,SCH,15.6,,,
"2020 - 2021","Isle of Wight County Public Schools","Carrsville Elementary",Hispanic,SCH,4.9,,,
"2020 - 2021","Isle of Wight County Public Schools","Carrsville Elementary","Multiple Races",SCH,4.1,,,
"2020 - 2021","Isle of Wight County Public Schools","Carrsville Elementary",White,SCH,74.9,,,
"2020 - 2021","Isle of Wight County Public Schools","Georgie D. Tyler Middle","American Indian",SCH,0.3,,,
